"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",14226,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",14222,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",12795,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",15721,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",20532,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",20724,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",12382,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",19766,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",26562,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",24386,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",22405,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",26666,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",25859,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",22227,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",22824,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",20846,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",23166,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",20423,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",17138,,
"KOR","Korea","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",21801,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",836,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",747,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",801,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",1015,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",1258,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",1056,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",707,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",1091,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",1152,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",1230,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",1017,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",1104,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",1124,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",1037,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",973,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",1044,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",937,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",1057,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",1055,,
"KWT","Kuwait","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",1186,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",287,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",111,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",189,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",388,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",582,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",473,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",356,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",439,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",656,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",785,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",597,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",632,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",574,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",507,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",542,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",648,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",652,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",707,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",790,,
"KGZ","Kyrgyzstan","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",847,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1994","1994",5089,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1995","1995",3936,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1996","1996",2843,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",1933,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",1606,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",846,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",1358,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",1398,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",1245,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",896,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",1147,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",1242,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",2892,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",2575,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",2198,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",1688,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",1200,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",956,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",949,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",923,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",806,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",917,,
"LAO","Laos","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",856,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",615,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",369,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",444,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",548,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",711,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",683,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",458,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",605,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",768,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",892,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",568,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",455,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",444,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",435,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",426,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",436,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",424,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",384,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",480,,
"LVA","Latvia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",391,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1994","1994",4319,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1995","1995",3884,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1996","1996",4380,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",3567,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",3283,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",3033,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",3662,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",4579,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",3935,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",2956,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",3818,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",4282,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",4083,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",4267,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",4254,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",3831,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",3487,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",3295,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",2879,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",2783,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",3245,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",2813,,
"LBN","Lebanon","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",2971,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",6,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",4,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",5,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",9,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",6,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",13,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",5,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",14,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",12,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",18,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",14,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",16,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",14,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",23,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",25,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",17,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",20,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",13,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",23,,
"LSO","Lesotho","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",19,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",2210,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",1611,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",1351,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",1570,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",2273,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",2869,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",1766,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",2757,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",4880,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",6887,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",4102,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",7193,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",7641,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",4837,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",4151,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",4109,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",3334,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",3874,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",3795,,
"LBR","Liberia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",3619,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",169,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",165,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",156,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",180,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",223,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",158,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",140,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",185,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",223,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",271,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",186,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",285,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",296,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",355,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",357,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",315,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",376,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",524,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",734,,
"LBY","Libya","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",642,,
"LIE","Liechtenstein","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",3,,
"LIE","Liechtenstein","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",3,,
"LIE","Liechtenstein","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",3,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",812,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",1191,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",1147,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",1349,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",1732,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",1786,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",2266,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",2480,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",2417,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",1885,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",1361,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",967,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",1069,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",985,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",936,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",924,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",854,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",747,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",750,,
"LTU","Lithuania","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",735,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",28,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",21,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",11,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",26,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",34,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",32,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",16,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",13,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",35,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",28,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",39,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",28,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",30,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",22,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",24,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",19,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",40,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",26,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",27,,
"LUX","Luxembourg","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",34,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",270,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",340,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",284,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",244,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",192,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",133,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",189,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",178,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",205,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",158,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",143,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",130,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",120,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",106,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",105,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",99,,
"MAC","Macau","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",109,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",783,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",785,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",569,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",790,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",921,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",821,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",653,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",775,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",1070,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",1317,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",1227,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",1107,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",1128,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",963,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",1078,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",906,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",895,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",960,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",1060,,
"MKD","North Macedonia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",1262,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",33,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",42,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",26,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",33,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",61,,
"MDG","Madagascar","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",43,,
